iteration,Delta_f2
6202,-0.009019813641365674
6203,-0.009488485522547148
6204,-0.015578335020217535
6205,0.0004819428880324132
6206,-0.006511333158144036
6207,-0.002102721034962925
6208,-0.003932464617099882
6209,0.0008425549522685931
6210,0.004344650040378815
6211,-0.00428716912356846
6212,-0.00874841014652127
6213,0.0010731524715597296
6214,-0.009260879897558964
6215,-0.004341582482628002
6216,-0.0034131912742055544
6217,-0.019010197594875104
6218,0.006077925429161104
6219,-0.004630972756024301
6220,-0.002823980552302618
6221,-0.014379284620302175
6222,-0.00770498291953848
6223,-0.008535073079472388
6224,-0.009341460750330027
6225,0.0016431286182687589
6226,-0.000974844207388555
6227,-0.00041704713743479557
6228,-0.012243855200149548
6229,-0.009057086059531783
6230,4.606335768953841e-05
6231,-0.0031443304978630918
6232,0.004108446063631803
6233,-0.0044207926915832635
6234,-0.014986042459498895
6235,-0.010452069422120205
6236,-0.005703522148914278
6237,-0.0035232397684824245
6238,0.0010334494394850556
6239,-0.011782309411629254
6240,-0.006346746441616942
6241,-0.0010324853425110955
6242,6.700411005481667e-05
6243,-3.747439870475065e-05
6244,-0.01005342153195466
6245,-0.01543000082995017
6246,-0.010784461756164158
6247,-0.009166958031198196
6248,-0.004862950104801299
6249,-0.006749095367882851
6250,-0.006682312977676742
6251,-0.006375045797794066
6252,-0.0032602519529737403
6253,-0.005239423050908349
6254,0.0046740127523927305
6255,0.003996785731622977
6256,-0.0033199372870943173
6257,-0.008719478408630741
6258,-0.011180291820708616
6259,-0.010386987644142129
6260,-0.0062017877761333055
6261,-0.0035952221179696344
6262,-0.004982087960787407
6263,-0.006640233971606119
6264,-0.006380203433952268
6265,-0.0061044500779729675
6266,-0.00014496833167298735
6267,0.014248239751118805
6268,0.00997390668720754
6269,-0.012974554080520204
6270,-0.012131016412143734
6271,0.005396550649884075
6272,-1.385203799992088e-05
6273,-0.002136727934605804
6274,-0.005213880292083448
6275,0.00216459810327477
6276,-0.009887863565894873
6277,-0.00915194496643033
6278,0.0006501040177342068
6279,-0.010480659334696147
6280,-0.005469857224985749
6281,-0.008865040753127182
6282,-0.0003669785807527935
6283,-0.0034197986157476585
6284,-0.0066895176086834394
6285,0.0011514381738011725
6286,-0.009572859115587772
6287,-0.008974969337057038
6288,-0.016815554889916505
6289,-0.008709699222852158
6290,-0.006067628973376236
6291,-0.008486756468824762
6292,-0.0020013231777504903
6293,-0.0076111967553199895
6294,-0.01357666032684068
6295,-0.011101696645323143
6296,-0.0005960152158387914
6297,-0.0034501420363737875
6298,-0.004721663070981338
6299,-0.010069083990586558
6300,-0.006563343474719863
6301,0.003891085924386792
6302,0.0014713202191622924
6303,-0.013420813604259799
6304,-0.005690953787414634
6305,-0.004399687949824814
6306,-0.0078027492063073
6307,-0.014672490434206069
6308,-0.019391582295591542
6309,-0.005551691233232223
6310,0.0018030321651141164
6311,-0.011944087332472462
6312,-0.00348868476734813
6313,0.002288002401912648
6314,-0.016284023084087752
6315,-0.019140327987261407
6316,-0.0034402384265033994
6317,-0.01242159216971889
6318,0.001225161471739746
6319,-0.007320560031911429
6320,-0.004132532244649172
6321,-0.00505467509475852
6322,-0.00671004274222047
6323,-0.0004958019156533332
6324,-0.014268961282560264
6325,-0.00767797499047889
6326,0.001489418741329949
6327,-0.013550162913076457
6328,-0.0009771532839614088
6329,-0.008034605087791982
6330,-0.004255189264520788
6331,-0.0018498879142614666
6332,-0.003646906156222998
6333,-0.005437140800736602
6334,-0.006226506667353799
6335,-0.007454246619605939
6336,-0.003288980082563355
6337,-0.006938124462266241
6338,0.0010549264425119718
6339,-0.0032839701542206334
6340,-0.00772316268036648
6341,-0.01615202427600084
6342,0.0016148733035795376
6343,-0.011446065639444055
6344,-0.003135126377732696
6345,0.0004419613802408139
6346,-0.0024184024323238244
6347,0.001996366545449373
6348,-0.0047937269751400285
6349,-0.005765714973395893
6350,-0.005585418692862956
6351,-0.0020124121996303
6352,-0.008536894407282218
6353,-0.013859527487178277
6354,-0.004157386581390714
6355,-0.011003382427875364
6356,-0.003951204736574488
6357,-0.013750423800541336
6358,-0.011412630071817859
6359,-0.004726429622456967
6360,-0.016566521945533236
6361,-0.009547109002811771
6362,-0.0023257051255426257
6363,0.002935142978741759
6364,-0.011473526074339178
6365,-0.009807849239488735
6366,-0.004277690597034151
6367,-0.009894371147897893
6368,-0.001904070774617201
6369,-0.012230721565548311
6370,-0.006592343708704621
6371,-0.007711095819301782
6372,0.0035586135227123807
6373,-0.004107552173133399
6374,-0.00677117024846491
6375,-0.0036945245784914603
6376,-0.004028209260844158
6377,-0.008495361693157549
6378,0.0007014847850888174
6379,-0.0052549730326510655
6380,-0.014075989225518303
6381,-0.01606861210529491
6382,-0.01336092882572508
6383,-0.0007001976915461464
6384,-0.0012551140601068725
6385,-0.004027397316366661
6386,-0.007083159821963331
6387,-0.010894040869153014
6388,-0.001376276306264899
6389,-0.005240456239511047
6390,-0.010972117505544585
6391,0.0008028434125369804
6392,-0.0022359016751809296
6393,0.001441896828262252
6394,0.0007136400959676485
6395,-0.0051130637229903145
6396,-0.00946973171126143
6397,-0.014660926670660723
6398,-0.003979027437894701
6399,-0.00891859613076912
6400,-0.0053366943867673815
6401,-0.001395021762658725
6402,-0.003238463015531704
6403,0.003917960448567525
6404,-0.0030878058923913656
6405,-0.010662385291647807
6406,0.00010233155024665791
6407,-0.011215811491298104
6408,0.00031422982782326227
6409,-0.005208629072425194
6410,-0.007111751510319038
6411,-0.0002930186326326172
6412,-0.004511851209821215
6413,-0.00021786786793024163
6414,-0.004526533618675782
6415,-0.010247455818567536
6416,-0.011558800565651575
6417,0.009631418993222387
6418,-0.008904427719085546
6419,-0.01535703732118706
6420,-0.007974944774812379
6421,-0.015599220108323313
6422,-0.002845599338857009
6423,-0.005390516143752574
6424,-0.006446468721988115
6425,-0.0017101282677467917
6426,-0.0023850026537504147
6427,-0.0007744519427490418
6428,-0.00357005111300821
6429,-0.01160477881014745
6430,-0.011583045918768093
6431,-0.010483280331191724
6432,-0.002449974894559113
6433,-0.021251211476818722
6434,-0.00701750922169318
6435,-0.0043131081252174505
6436,-0.007016937284432715
6437,-0.022534618853852703
6438,-0.018485064915202225
6439,-0.003486309884272282
6440,6.545826293779741e-05
6441,-0.0018531001800829693
6442,-0.003922742649775391
6443,-0.00534830900158049
6444,-0.0029921834131111155
6445,0.003718949575311242
6446,-0.0056178518665386395
6447,0.0017867560801707238
6448,-0.01401654629201532
6449,-0.005076334505456729
6450,-0.016414300781019034
6451,-0.0020339544199501243
6452,-0.006509252016658066
6453,0.0023079981014496737
6454,-0.0015513714958336634
6455,-0.012541067097804892
6456,-0.008734108204649557
6457,-0.010644141597917763
6458,0.0033577713432942436
6459,0.003050257973236395
6460,-0.0068956935718243444
6461,-0.008223122812828474
6462,-0.0002505771946758875
6463,-0.009625788271683984
6464,-0.009011853209499918
6465,0.0010022515371392688
6466,-0.013022167272306437
6467,-0.0037138550384014585
6468,0.00572095433819857
6469,-0.00086695605005021
6470,0.00012447160323588325
6471,-0.0072026336171019814
6472,-0.011648616128816219
6473,-0.0019035007506608727
6474,-0.008788718764999112
6475,-0.011774765582480234
6476,-0.004687243254153043
6477,-0.006466283310307214
6478,-0.0033467386042134372
6479,-0.001563931983233997
6480,-0.011773521357479232
6481,-0.006938716431390941
6482,-0.014131598557687476
6483,0.00089102015946106
6484,-0.007438194121939202
6485,0.0002707719925863026
6486,-0.00933258282832284
6487,-0.008192938881976218
6488,-0.005385118583792465
6489,-0.010290350420088098
6490,-0.005500138382597297
6491,-0.003957646347880914
6492,-0.010818518289992618
6493,0.0021148818326144955
6494,-0.0072680965542833795
6495,-0.006858643490427687
6496,-0.017639975679847583
6497,-0.0067928481167488074
6498,-0.011154336937151519
6499,-0.007676043461844249
6500,-0.005489197979079557
6501,-0.00602484005096914
6502,-0.015442261540878442
6503,-0.03109494965299628
6504,-0.014040512678272523
6505,0.0022625107484006536
6506,-0.003945321326432791
6507,0.007174865379473514
6508,-0.011659430417801415
6509,0.0020844588730265477
6510,-0.016369897463904486
6511,-0.006980978439988595
6512,-0.002996923453228272
6513,-0.004532323523506453
6514,-0.018154204370076803
6515,-0.0013171949084793324
6516,-0.01762880605073313
6517,-0.0084948813210312
6518,-0.011353042514164547
6519,-0.0030591727290850655
6520,-0.0071284733670880975
6521,-0.006247145878247699
6522,-0.014769058227321729
6523,-0.013017069318299086
6524,0.0013024034576372204
6525,-0.0003721321432400724
6526,0.0081442850364879
6527,0.0031310030982677137
6528,-0.009325656936796333
6529,-0.018644703631667488
6530,-0.008221189711694377
6531,-0.0036864487481179185
6532,-0.0031687512715724113
6533,-0.006288618419322083
6534,0.008786085257933614
6535,0.0031285107179647885
6536,-0.0049961849244359886
6537,-0.01035575804078941
6538,-0.0011401721273114071
6539,-0.019116900353620042
6540,-0.00521001250008504
6541,-0.00827759182138619
6542,-0.017820059902965167
6543,-0.00042915546432475624
6544,-0.003747390955313493
6545,-0.004931965889542634
6546,-0.00814622212745358
6547,0.0010322660988650546
6548,-0.00601260334315642
6549,-0.024077657790578664
6550,-0.008298582419294636
6551,-0.0021713196739284474
6552,-0.008010682961934742
6553,-0.008740303817366358
6554,-0.02076596749490782
6555,-0.0028427115671668807
6556,-0.00769952694811217
6557,-0.004247888526152889
6558,0.0002465476221088867
6559,-0.002201875151619408
6560,-0.012048857369998042
6561,-0.00443892721181114
6562,-0.012021981960122914
6563,-0.005877561367612518
6564,-0.004411036448528057
6565,0.006601654662480451
6566,-0.005034735029045763
6567,-0.01045403851278279
6568,-0.0014690433397066324
6569,-0.008072559458755919
6570,-0.0037497609712037003
6571,-0.0024063414630123153
6572,-0.002932125311850513
6573,-0.0038839437931477826
6574,-0.015023789114872718
6575,-0.008693136432571285
6576,-0.010514055252428496
6577,-0.007308242291366408
6578,-0.0020225055002799364
6579,-0.011929697817365623
6580,0.0005819178705864705
6581,-0.0033505057608952176
6582,-0.008341667181035916
6583,0.0022780618813141706
6584,-0.007041804865511023
6585,-0.006956596980092818
6586,0.003223474230463725
6587,-0.0035228563602560416
6588,-0.0035893040630422136
6589,-0.003200921980384957
6590,0.0011308620812871886
6591,-0.0031409755509077732
6592,-0.003981384652969115
6593,-0.0009659578138445507
6594,0.0015846042124264765
6595,-0.00042503474782262275
6596,-0.006703338098975016
6597,0.0006745339788638612
6598,-0.00770868476084722
6599,-0.015050782673538904
6600,-0.0031622783331931876
6601,-0.0036510047764400644
6602,-0.005564001809644956
6603,-0.00546609539412636
6604,-0.008816692406333839
6605,-0.01180569147999726
6606,-0.004512066949843225
6607,-0.007618058917417049
6608,-0.0018682251554611399
6609,0.00025257834335848384
6610,-0.008727685893440485
6611,-0.011422635369620833
6612,-0.00033460462510198456
6613,-0.014412804976482604
6614,-0.0038127010569998744
6615,-0.005539934953132838
6616,-0.0006888612633269972
6617,-0.006742770375805481
6618,0.002276603955053953
6619,-0.004438771977608949
6620,-0.0031155044209986637
6621,-0.0022319663467087894
6622,-0.0011215634987864279
6623,0.006384676495358108
6624,-0.00803212157277953
6625,0.0027970841080812918
6626,-0.013523948736818517
6627,-0.00421671699838491
6628,0.00571157812963881
6629,-0.0036702520722234422
6630,-0.004479030685497811
6631,-0.0037215607088548707
6632,-0.013329966723445701
6633,-0.005012852152042523
6634,-0.0033649903682994313
6635,-0.01743198102028116
6636,0.0010316464173294668
6637,-0.0032996011362456884
6638,0.00038436993573712046
6639,-0.008056884353957747
6640,0.003979005263936742
6641,-0.00863617198526121
6642,-0.0020140986144726947
6643,-0.012557961007375338
6644,-0.00016308493845631176
6645,-0.0008501420007775108
6646,0.012567425686464944
6647,-0.0014312137863150692
6648,-0.004113614062044067
6649,0.01232020947164789
6650,-0.0057922918827370655
6651,-0.004479023158406281
6652,-0.004211616014316941
6653,-0.0015514024464374655
6654,0.0032947325857741296
6655,-0.016645840819319357
6656,-0.004815331922679631
6657,-0.004419973021167199
6658,-0.005358671642420262
6659,-0.012437993811268288
6660,-0.003918934524027459
6661,-0.007507661765926388
6662,-0.0035878124327365177
6663,-0.02022244912913718
6664,0.0010196144058557898
6665,-0.001979447481192849
6666,-0.007209443381610622
6667,-0.015249044935716206
6668,-0.008733249980848186
6669,-0.01154115514408829
6670,-0.0027514981388580204
6671,-0.0019285414234756805
6672,0.006105842177751709
6673,0.0007085871740427265
6674,0.010344655283056711
6675,-0.0065812102642450465
6676,-0.010884854193350392
6677,0.003235412240327208
6678,-0.01143384135379108
6679,-0.0062288244505200995
6680,0.0117478025260385
6681,-0.002773942705461373
6682,-0.015500095998130282
6683,-0.00022377918728313032
6684,-0.004493676569717272
6685,-0.007278647563368868
6686,-0.006257016043219514
6687,-0.004223104075603531
6688,-0.016198106848430444
6689,-0.0054058054056507765
6690,-0.004694707623495775
6691,-0.007762624093221728
6692,-0.013909639077597846
6693,-0.005335812885072979
6694,-0.028000674927356098
6695,-0.007901157267264217
6696,0.004226214551224379
6697,-0.002511238840480096
6698,-0.005064877432248679
6699,-0.001966925621930432
6700,-0.010802266351820569
6701,-0.008861493200597037
6702,-0.0061978761264820156
6703,-0.004706313975528649
6704,-0.0031535513918230246
6705,-0.0029756802013388263
6706,0.0014457870833230078
6707,-0.012643437051122652
6708,-0.006231254107385105
6709,-0.010139641965010474
6710,-0.005110702378452792
6711,-0.005771187572463274
6712,0.00045423182945474906
6713,-0.006519410463796826
6714,-0.009275585284420965
6715,0.012230124440281556
6716,0.0029859144471581986
6717,-0.0069656818908345654
6718,-0.015756526897445923
6719,-0.0007334661163538722
6720,-0.00926308239662246
6721,-0.004532630197877305
6722,0.0009070842610943214
6723,-0.008960188656340327
6724,-0.011108523863158241
6725,-0.013699311483812272
6726,-0.023089879143073515
6727,-0.004460987506329473
6728,-0.001942552989157814
6729,-0.0015925996292440493
6730,-0.010052872083907462
6731,-0.0030657327173377272
6732,-0.003991734959435201
6733,0.002194164686916158
6734,0.0009325293310472813
6735,-0.015291837522924324
6736,0.0012337046399613204
6737,-0.008340862894489263
6738,-0.007433158642550319
6739,0.002809515652651603
6740,-0.01885120546747849
6741,-0.016845173545664928
6742,-0.006077494461890968
6743,-0.007682241533805055
6744,-0.005467860304139805
6745,-0.007118456115332859
6746,-0.0027087820616102775
6747,-0.010534493958934448
6748,-0.006045341913086129
6749,-0.0014740301989799526
6750,-0.00745183053600274
6751,-0.00010492277802167434
6752,0.003040557676131912
6753,-0.008432415312993975
6754,-0.010902590951809173
6755,-0.005279743503068832
6756,-0.0036958136880574635
6757,-0.00839653411441403
6758,-0.0050565914359086035
6759,0.0016781211446813254
6760,0.0001720414710667164
6761,-0.006201506945210251
6762,-0.008098676743408157
6763,-0.003597930522961798
6764,-0.012622305895128449
6765,-0.006911850397828274
6766,0.003083644893648127
6767,0.005679448119325655
6768,-0.007800360684271879
6769,-0.006699162647957582
6770,-0.00878796080840857
6771,-0.002833570870020198
6772,-0.015849843308147038
6773,-0.005726153268867374
6774,-0.024437553208014356
6775,-0.011202367505426445
6776,0.000754286485002407
6777,-0.001492805320154192
6778,-0.0060340499914747275
6779,0.002403516826758729
6780,-0.008758520503214472
6781,0.006169159840460597
6782,-0.010638397131775522
6783,-0.010964782260254716
6784,-0.010999530696217343
6785,-0.020974977468969466
6786,-0.009455350306311977
6787,-0.0022120452001115525
6788,-0.00971374066029802
6789,0.004205296055385367
6790,-0.014346337293876658
6791,0.006950114085091191
6792,-0.008077929762910073
6793,0.0016614782066748197
6794,-0.006817849083814361
6795,-0.005842766857396828
6796,-0.008761724894693259
6797,-0.006598079241277726
6798,-0.007693282527293338
6799,-0.007850840179154484
6800,-0.012227850011832157
6801,-0.009625101058016337
