domain,iteration,r_squared,adj_r_squared
What,637,0.2016207946208448,0.15915381561131536
What,638,0.4639537435417388,0.43544064479395894
What,639,0.3870233579743526,0.3544182174410736
What,640,0.2798066320899725,0.24149847422241788
What,641,0.29776971725782664,0.2604170426438813
What,642,0.3370791457888269,0.3018173982244029
What,643,0.4508507695162236,0.4216407040649589
What,644,0.25873841486862426,0.21930960714887027
What,645,0.28804378874503167,0.25017377750806535
What,646,0.15433230896246164,0.10934998497110326
What,647,0.36287246551605445,0.3289827030435042
What,648,0.42125704819346677,0.39047284862928955
What,649,0.34365950228408293,0.30874777368217254
What,650,0.39504650856621537,0.3628681313622907
What,651,0.39038462003713637,0.35795827003911174
What,652,0.37734692223621846,0.34422707767431526
What,653,0.4057426825192628,0.37413325073837256
What,654,0.36959522107145737,0.3360630519795137
What,655,0.29858690512242636,0.2612776979480874
What,656,0.33749891613269445,0.30225949677805064
What,657,0.2760785396349529,0.23757207897723764
What,658,0.31613410278270815,0.27975825718604375
What,659,0.19332116345085149,0.15041271469823725
What,660,0.19576567293667146,0.15298725128436685
What,661,0.5555124483893118,0.5318694935164029
What,662,0.33175672403107503,0.296211868926345
What,663,0.40564814486685663,0.3740336844874341
What,664,0.2955437608387179,0.258072684287586
What,665,0.3312345214546859,0.2956618896171692
What,666,0.2370308074354156,0.19644733974581008
What,667,0.21892458155119965,0.17737801674009335
What,668,0.37309506136040127,0.33974905398595456
What,669,0.33495253985082307,0.2995776749492711
What,670,0.3194717646825407,0.2832734542933142
What,671,0.2439373314334965,0.20372123204166126
What,672,0.16965885506655587,0.12549177288924507
What,673,0.3144004931620866,0.2779324342877296
What,674,0.3477180474235755,0.31302219888227634
What,675,0.37689190269268924,0.34374785496357707
What,676,0.31274652797617464,0.2761904922302265
What,677,0.4324210430509071,0.4022306730004235
What,678,0.25052545243337554,0.21065978500961902
What,679,0.28659922472266075,0.24865237497386616
What,680,0.3088626803888461,0.2721000570052742
What,681,0.23675041319440593,0.19615203091751265
What,682,0.3921132925574502,0.3597788932253997
What,683,0.3390904888172054,0.30393572758407805
What,684,0.15761748042778068,0.11280989959947119
What,685,0.34869986290306043,0.31405623858939347
What,686,0.3238365519333426,0.28787041107873323
What,687,0.2838189045363697,0.24572416541596387
What,688,0.42929863180560435,0.39894217605058335
What,689,0.2747110315483401,0.23613183109878377
What,690,0.30302916886137765,0.26595625231145104
What,691,0.21486468716888252,0.1731021705289295
What,692,0.3150063008517784,0.2785704657907029
What,693,0.3170509037391408,0.28072382415079733
What,694,0.29836311795519577,0.26104200720813175
What,695,0.22807921552207433,0.18701959932644008
What,696,0.3306950913206852,0.29509376639093443
What,697,0.3271518709159973,0.2913620768157844
What,698,0.25935890545433826,0.21996310255297336
What,699,0.33958545390292083,0.3044570205998848
What,700,0.3144967966871718,0.27803386034074484
What,701,0.37846204997199695,0.34540152071518837
What,702,0.3388688307726695,0.3037022792180243
What,703,0.2899832792317335,0.2522164323823577
What,704,0.2695213648678012,0.23066611831821626
What,705,0.3092556791549502,0.27251395996106464
What,706,0.31667214260190524,0.2803249161445598
What,707,0.31737876456711056,0.28106912438451015
What,708,0.39556674432042704,0.3634160392310881
What,709,0.2744317594689649,0.23583770412156946
What,710,0.1731636740912399,0.12918301845779523
What,711,0.3104375307390833,0.2737586759911623
What,712,0.37507392897161584,0.3418331805126593
What,713,0.2878872986367409,0.2500089634578442
What,714,0.3024702428347369,0.2653675961770102
What,715,0.27040957189420844,0.23160157039921958
What,716,0.26658028366303665,0.22756859662383655
What,717,0.1738313657738828,0.12988622565547236
What,718,0.3758047432385071,0.3426028678788533
What,719,0.3483732244264085,0.3137122257256856
What,720,0.3025176259002633,0.2654174996183625
What,721,0.43269477348053986,0.40251896355929206
What,722,0.22852463543609836,0.18748871178908233
What,723,0.44003821599898674,0.4102530147223371
What,724,0.5049166878964622,0.47858246916755065
What,725,0.2766862402796114,0.23821210412427163
What,726,0.4807454406489037,0.4531255172791645
What,727,0.38341949642399953,0.3506226611274038
What,728,0.3869600947767161,0.354351589179733
What,729,0.24100990421164215,0.20063809060587845
What,730,0.3119147781799394,0.2753145004235532
What,731,0.3530075750048628,0.3185930843136322
What,732,0.2848566685276078,0.24681712961950197
What,733,0.3587936529011829,0.32468693231082035
What,734,0.41405332737228717,0.3828859511686855
What,735,0.31423996690436207,0.27776336939927504
What,736,0.3601315623981721,0.3260960072065856
What,737,0.3297528083898559,0.2941013620276143
What,738,0.405127781619917,0.37348564234438075
What,739,0.3022435670960093,0.26512886321813756
What,740,0.4680018564222874,0.4397040828277283
What,741,0.32968433772880024,0.2940292493101194
What,742,0.24014942393377559,0.19973184010046585
What,743,0.38720862654951826,0.35461334072768413
What,744,0.23858998291046285,0.19808945008655132
What,745,0.4582372783306461,0.4294201122844039
What,746,0.4433028816101203,0.4136913327595949
What,747,0.3364492975907991,0.3011540474626502
What,748,0.4973456410568081,0.4706087070704682
What,749,0.34459394852961045,0.30973192451522813
What,750,0.4004145468745989,0.36852170362324776
What,751,0.17599126121230713,0.1321610091491321
What,752,0.3571675624267602,0.3229743476622262
What,753,0.24163857399888256,0.20130020027541895
What,754,0.32039695266870094,0.2842478544063979
What,755,0.41050119453811973,0.379144875098658
What,756,0.38792812475255767,0.3553711101117363
What,757,0.30386957875076126,0.26684136485452525
What,758,0.28052457728308544,0.2422546079896326
What,759,0.2890831623159623,0.251268436907237
What,760,0.26309696895801693,0.2238999992217413
What,761,0.3023908288728686,0.265283958068234
What,762,0.4516863939586254,0.4225207766159992
What,763,0.5092239767884117,0.48311886917077407
What,764,0.4504109430538876,0.42117748257803067
What,765,0.2896845069750933,0.2519017679844068
What,766,0.43380553418652235,0.4036888072815502
What,767,0.5130948214228086,0.48719560979636234
What,768,0.3399161724053028,0.3048053305119679
What,769,0.412664614275547,0.3814233703540336
What,770,0.35478601060858406,0.3204661175558492
What,771,0.19983843373875487,0.15727664829932697
What,772,0.2840112744458311,0.24592676776741795
What,773,0.4099578866502914,0.37857266785509425
What,774,0.45585154506038983,0.4269074783082829
What,775,0.30859751056747864,0.27182078240617435
What,776,0.35067374417745534,0.3161351135485967
What,777,0.27754785029205975,0.23911954445653105
What,778,0.3577347586322078,0.32357171387860195
What,779,0.3305304709377299,0.2949203896046305
What,780,0.2476220924674104,0.207601991002911
What,781,0.20727990536356034,0.1651139428828987
What,782,0.30832857315809015,0.2715375398154354
What,783,0.4834649803465887,0.4559897133437477
What,784,0.3261106854890542,0.2902655091852805
What,785,0.3967508910892479,0.36466317253016534
What,786,0.41615548653304835,0.3850999273060829
What,787,0.426063780828711,0.39553525853236593
What,788,0.40299378676612974,0.37123813712603027
What,789,0.3479423283408061,0.31325840963552987
What,790,0.20854987218999366,0.16645146113626996
What,791,0.35957385689449595,0.3255086365165437
What,792,0.27017100383055104,0.2313503125449421
What,793,0.5119126370476395,0.4859505432735778
What,794,0.2538749043830041,0.2141873992969937
What,795,0.43483784366164646,0.40477602683513836
What,796,0.29684259167263594,0.259440601867989
What,797,0.37616256972590556,0.3429797276900495
What,798,0.3624910217192818,0.3285809696830735
What,799,0.37466563216972604,0.34140316579577534
What,800,0.5035463636912375,0.4771392553769417
What,801,0.3775760864474067,0.344468431471205
What,802,0.37663329855720884,0.34347549528897536
What,803,0.41063208084176306,0.37928272343972924
What,804,0.3042567250044841,0.2672491039940844
What,805,0.2450302431738528,0.20487227738522806
What,806,0.3191501472328524,0.28293472953247223
What,807,0.3044580979389949,0.26746118825489895
What,808,0.3985627073087872,0.36657136195287165
What,809,0.24749211875897914,0.20746510379935046
What,810,0.3384920775454797,0.3033054859255585
What,811,0.33761297207079466,0.30237961952136894
What,812,0.3471468053858018,0.3124205716297275
What,813,0.3238307803657823,0.28786433251289845
What,814,0.4432270429430857,0.41361146012090944
What,815,0.3707485747775846,0.33727775428703066
What,816,0.3226114574557031,0.2865801520012192
What,817,0.20232287550016081,0.15989324121825454
What,818,0.3582492619114179,0.32411358435351467
What,819,0.32962906589857055,0.29397103748892006
What,820,0.36761093227244646,0.3339732159039597
What,821,0.2420877947329214,0.20177331572935342
What,822,0.4259475665953625,0.3954128626908605
What,823,0.38700038416986693,0.354394021625711
What,824,0.3321766860792471,0.2966541693813348
What,825,0.29453814201409134,0.2570135750999474
What,826,0.3129441865629953,0.2763986645716653
What,827,0.4661460682446281,0.4377495825129595
What,828,0.31399289935325847,0.27750315995715524
What,829,0.45191544228386893,0.4227620083627982
What,830,0.4405704543471157,0.4108135636208985
What,831,0.36025383087282115,0.32622477932350313
What,832,0.32273456373239573,0.2867098064841189
What,833,0.30273646234306817,0.2656479762974867
What,834,0.310768616281098,0.2741073724662628
What,835,0.46867668340407553,0.44041480486173923
What,836,0.36583427480432973,0.33210205537902815
What,837,0.30508647733377336,0.2681229920855699
What,838,0.24417723714701156,0.20397389869738458
What,839,0.35342971995583494,0.319037683783273
What,840,0.2665475069890004,0.22753407650969204
What,841,0.3910996077591994,0.35871128902298666
What,842,0.4287555491410717,0.3983702060102777
What,843,0.273876525580914,0.23525293651606904
What,844,0.41911599874899075,0.3882179135760647
What,845,0.43470652779396746,0.40463772608088067
What,846,0.43502110624834744,0.40496903743177026
What,847,0.28125480466155706,0.2430236772499378
What,848,0.20393900790419628,0.16159533811186633
What,849,0.37221851883423596,0.3388258868573337
What,850,0.2515086972570342,0.2116953300898552
What,851,0.34783899327053536,0.31314957801896814
What,852,0.4304489706912422,0.400153703174819
What,853,0.318838062953515,0.28260604502551057
What,854,0.3387197933346834,0.30354531425674103
What,855,0.3669619831809484,0.3332897482437649
What,856,0.32188981038259346,0.28582011944549746
What,857,0.2634603401310023,0.22428269864860884
What,858,0.27173636265091683,0.2329989351323486
What,859,0.3038474659167437,0.2668180758059323
What,860,0.3680955008698331,0.33448355942673924
What,861,0.4507902126948943,0.4215769261361121
What,862,0.24645925674908198,0.20637730232084173
What,863,0.3521427927351818,0.31768230298705324
What,864,0.31532152857039064,0.2789024609411561
What,865,0.227166474125028,0.1860583078550827
What,866,0.3708726706339138,0.3374084509867816
What,867,0.39399039484097587,0.36175584137507033
What,868,0.2901078122534282,0.25234758950095104
What,869,0.2663267870627647,0.22730161616184796
What,870,0.40067808895254253,0.3687992638968267
What,871,0.335208312710466,0.29984705274825685
What,872,0.24084706035698333,0.200466584844057
What,873,0.3581295617590957,0.3239875171718136
What,874,0.2629603083346296,0.22375606941625892
What,875,0.39000552492236074,0.35755901029057147
What,876,0.5077900689549655,0.48160868964405945
What,877,0.4279602256664423,0.39753257809550846
What,878,0.3486559760539487,0.31401001733341416
What,879,0.342382502389174,0.30740284826093867
What,880,0.3776393446494861,0.3445350544712673
What,881,0.2925785502856777,0.25494974976895846
What,882,0.46055719338687884,0.43186342707767034
What,883,0.33077882689657745,0.29518195598682095
What,884,0.40440622808172977,0.3727257082988431
What,885,0.41921420474291093,0.3883213432930658
What,886,0.24953130415945268,0.20961275650835975
What,887,0.34803049478451664,0.3133512657836931
What,888,0.3543136099497246,0.3199685892023696
What,889,0.5422817267585543,0.5179350100967754
What,890,0.24998777186537435,0.21009350441140495
What,891,0.3930782126749759,0.3607951388810917
What,892,0.5502494574822957,0.5263265562845455
What,893,0.41822476980114687,0.38727927883312285
What,894,0.22824904676174007,0.1871984641426837
What,895,0.32574475695202487,0.2898801163643667
What,896,0.2625192653495798,0.2232915666979618
What,897,0.432298337490828,0.4021014405488509
What,898,0.3707641435815533,0.33729415121886996
What,899,0.3509409070995184,0.3164164872643864
What,900,0.39268808497840846,0.3603842597113026
What,901,0.3115462804400859,0.27492640174009053
What,902,0.44071477885110577,0.4109655649602072
What,903,0.419630257515772,0.3887595265325684
What,904,0.34534999185780035,0.31052818291406636
What,905,0.3357114287681754,0.3003769302983975
What,906,0.4082029368377451,0.3767243696482635
What,907,0.388829614009337,0.35632055092472736
What,908,0.3187597704971715,0.28252358807680833
What,909,0.3134742362865377,0.27695690842943865
What,910,0.3070943285453148,0.27023764389346994
What,911,0.24192656051531702,0.20160350522357862
What,912,0.4324482773021686,0.4022593558820713
What,913,0.25682537003029093,0.2172948046063703
What,914,0.3683862130393831,0.3347897350095631
What,915,0.3620853439286482,0.32815371328655507
What,916,0.5012797169514813,0.474752042321241
What,917,0.3949254334804405,0.36274061611237884
What,918,0.3533323015561046,0.31893508355376987
What,919,0.2723052261058193,0.23359805728166083
What,920,0.42570568654840524,0.3951581166839587
What,921,0.5133355237455,0.4874491154340904
What,922,0.32198920727924274,0.28592480341111737
What,923,0.34981818044988655,0.3152340411121146
What,924,0.2811245354912365,0.24288647886842996
What,925,0.3350967755442552,0.29972958275405603
What,926,0.4948500417274351,0.46798036309591573
What,927,0.4155127208632854,0.38442297197303466
What,928,0.3980612784089651,0.3660432613030591
What,929,0.3485764811757063,0.31392629400420136
What,930,0.40415112296500033,0.372457033761011
What,931,0.4047213007154531,0.3730575401152113
What,932,0.255035726188803,0.21540996694352665
What,933,0.4100874734470823,0.378709147566608
What,934,0.35357254936634896,0.3191881105028569
What,935,0.32892241570884717,0.29322679952314756
What,936,0.3068349681349609,0.26996448771660786
What,937,0.3689657225277778,0.33540006947074474
What,938,0.3917475290517688,0.35939367421409696
What,939,0.342432070535888,0.30745505301120124
What,940,0.3491147418029026,0.31449318551582295
What,941,0.32135351364223996,0.2852552962827847
What,942,0.2912329555628229,0.25353258085871777
What,943,0.3066449765654454,0.2697643902125436
What,944,0.19993712058265045,0.15738058444342984
What,945,0.2815486901026645,0.24333319489535943
What,946,0.38711763598460125,0.3545175102391014
What,947,0.2768808748979813,0.23841709164787395
What,948,0.3824610865029605,0.3496132719552457
What,949,0.3793544164005911,0.34634135344317574
What,950,0.2554121298053239,0.21580639202901142
What,951,0.35211215430410525,0.317650034852196
What,952,0.2955402355280904,0.2580689714604357
What,953,0.34141576923130934,0.3063846931265918
What,954,0.2847265737894942,0.24668011494850983
What,955,0.4128098929160403,0.3815763765817872
What,956,0.39821461494241706,0.3662047540350989
What,957,0.45614726310632847,0.4272189260375162
What,958,0.3565457373868067,0.3223194468222752
What,959,0.3961476272484491,0.3640278201871965
What,960,0.312837118636046,0.27628590154221877
What,961,0.2678184689340959,0.22887264281356912
What,962,0.3337097761530099,0.2982688067994467
What,963,0.35278038752145724,0.3183538123896199
What,964,0.34714693676090724,0.3124207099928704
What,965,0.36351799004092544,0.3296625639792726
What,966,0.4224492864121081,0.39172850377445434
What,967,0.31678040791531115,0.28043894025123206
What,968,0.36846732081636613,0.3348751570300027
What,969,0.3292948319449539,0.29361902513351534
What,970,0.3892637779693289,0.3567778087123783
What,971,0.47165121032485335,0.4435475512995797
What,972,0.4806160586947148,0.4529892533061358
What,973,0.36461082149072366,0.33081352476150694
What,974,0.5031960572472676,0.476770315611484
What,975,0.24732936807686712,0.2072936961660622
What,976,0.3861134805289511,0.3534599422592145
What,977,0.5482169854070669,0.5241859739925492
What,978,0.31345446932968735,0.27693609003871333
What,979,0.44295952717968157,0.4133297147956221
What,980,0.4471827067822153,0.4177775316110566
What,981,0.3767492384905018,0.3435976022399966
What,982,0.2750210990942372,0.23645839159924986
What,983,0.4063679456898124,0.37479177258820673
What,984,0.2868491861386473,0.24891563220985202
What,985,0.2556768206798955,0.21608516220542195
What,986,0.4402156018558573,0.4104398359971263
What,987,0.4044432409705361,0.37276468995833056
What,988,0.4031991062827991,0.3714543778935864
What,989,0.4929603776828043,0.4659901850063578
What,990,0.325409930836866,0.2895274803494653
What,991,0.3289179170156904,0.2932220615378016
What,992,0.47704862408032467,0.4492320615314058
What,993,0.2638410416675012,0.22468365026683645
What,994,0.4246523001675756,0.3940486991126595
What,995,0.43225078515589155,0.40205135883439647
What,996,0.28743179178400935,0.2495292275172014
What,997,0.3566301657432033,0.32240836604869283
What,998,0.5514912018261786,0.5276343508594861
What,999,0.3289374868239885,0.29324267229334966
Where,0,0.2828934377863771,0.24474947171118444
Where,1,0.397597654342307,0.36555497638179146
Where,2,0.20670033415963418,0.16450354342344453
Where,3,0.42450697894734,0.39389564804028365
Where,4,0.33237604568272694,0.29686413321904226
Where,5,0.2342891010269037,0.19355979789003697
Where,6,0.39104543234206435,0.35865423193472745
Where,7,0.26668113584171016,0.2276748132800991
Where,8,0.19122245534314897,0.14820237318055063
Where,9,0.33465612215866236,0.2992654903585913
Where,10,0.3630638336018359,0.32918425028278464
Where,11,0.3100677293374109,0.2733692043021668
Where,12,0.3209094055669812,0.28478756543756534
Where,13,0.39270190992440157,0.3603988200267634
Where,14,0.24760746546140977,0.20758658596467627
Where,15,0.2522196046537811,0.21244405170983338
Where,16,0.3358972536404329,0.3005726394723709
Where,17,0.28107233887233984,0.24283150583363455
Where,18,0.3667199234768781,0.33303481302352056
Where,19,0.3301030541282831,0.294470237858511
Where,20,0.4776493510965222,0.44986474211229466
Where,21,0.2848529080907166,0.2468131691593718
Where,22,0.4148713309473968,0.38374746557225836
Where,23,0.35565832509596196,0.32138483175000254
Where,24,0.24970455986103846,0.20979522793875338
Where,25,0.34336196344101433,0.3084344083048981
Where,26,0.33498928193624145,0.2996163714009352
Where,27,0.2145669398428397,0.172788585579161
Where,28,0.13987624593442627,0.0941249824203001
Where,29,0.42645049157239157,0.39594253899645504
Where,30,0.3712931890320015,0.3378513373847676
Where,31,0.36686094456120355,0.33318333522935273
Where,32,0.28537594482813355,0.24736402699984283
Where,33,0.3771137634244388,0.3439815167980792
Where,34,0.2735945018107272,0.23495591148151063
Where,35,0.38408739664433267,0.3513260879552015
Where,36,0.2705396363061854,0.23173855313098257
Where,37,0.4357500118586938,0.405736714617135
Where,38,0.19757775546440992,0.15489572118060202
Where,39,0.2985948092083365,0.26128602246409915
Where,40,0.3204676244261174,0.28432228529984716
Where,41,0.33397007328666317,0.29854294952531557
Where,42,0.36083323520691124,0.32683500303706614
Where,43,0.34842998654447677,0.31377200710535325
Where,44,0.37926009285821083,0.34624201269109445
Where,45,0.4013784165270504,0.36953684293806377
Where,46,0.42549483679351086,0.39493605151656996
Where,47,0.3565326444256448,0.3223056574270089
Where,48,0.28094568701079603,0.2426981171709448
Where,49,0.2528727714148854,0.21313196138376234
Where,50,0.2788911708318873,0.24053431821656224
Where,51,0.2621998009591796,0.2229551095208382
Where,52,0.4269551526661539,0.3964740437654175
Where,53,0.3820947052018199,0.3492274022870231
Where,54,0.3995605993430952,0.3676223333507067
Where,55,0.32664812628017337,0.2908315372525231
Where,56,0.2951978584739988,0.2577083828609137
Where,57,0.34254982121385313,0.30757906702310067
Where,58,0.42095354383473904,0.3901532004216933
Where,59,0.44452038874686806,0.4149736009142547
Where,60,0.3301205831085192,0.2944886992313128
Where,61,0.2984599577409538,0.2611439980463237
Where,62,0.3230158348521678,0.28700603883366615
Where,63,0.414101733508218,0.38293693209908075
Where,64,0.30677694451107185,0.26990337772974593
Where,65,0.3345449506677508,0.2991484054905036
Where,66,0.35583706311132357,0.32157307710660676
Where,67,0.324850040509456,0.2889378086216612
Where,68,0.3348732469424799,0.29949416433303744
Where,69,0.460645401047852,0.43195632663550376
Where,70,0.35510931200698637,0.3208066158371453
Where,71,0.34455612686071135,0.30969209105543005
Where,72,0.38584890495038826,0.35318129351157923
Where,73,0.17400255289547373,0.13006651847502027
Where,74,0.46281614383370084,0.4342425344631531
Where,75,0.20723909932406614,0.1650709663093889
Where,76,0.31515988151344754,0.2787322156365033
Where,77,0.307488696588607,0.2706529889603415
Where,78,0.2805097776337415,0.24223902112489804
Where,79,0.4226067138245425,0.39189430498542244
Where,80,0.39323699092233344,0.36096236277990446
Where,81,0.3471334167124417,0.31240647079289074
Where,82,0.4078314075294496,0.3763330781427182
Where,83,0.42941494601564933,0.3990646771866946
Where,84,0.3810279976826749,0.3481039550062215
Where,85,0.34590738159891243,0.31111522104566314
Where,86,0.40244042208570385,0.37065533815409246
Where,87,0.20526733628265326,0.16299432225513488
Where,88,0.29394745217406104,0.256391465587575
Where,89,0.2882857572348113,0.25042861666219496
Where,90,0.3418297593314127,0.3068207039767007
Where,91,0.4158166928238596,0.384743112654916
Where,92,0.17683761567248668,0.13305238246357642
Where,93,0.33363555273870815,0.2981906353311927
Where,94,0.21737046193733844,0.1757412311893246
Where,95,0.3636825148218702,0.32983584007835276
Where,96,0.4493468632480715,0.4200568027825434
Where,97,0.28670686654650646,0.24876574242663985
Where,98,0.3199250709341497,0.2837508725795832
Where,99,0.3866867084974216,0.35406366107707177
Where,100,0.29484411008774014,0.2573358180711306
Where,101,0.31805418397020424,0.28178047035159814
Where,102,0.31224255159983993,0.27565970859983147
Where,103,0.3528032512342416,0.3183778922573396
Where,104,0.32230676295043426,0.28625925034141486
Where,105,0.35347896159483627,0.31908954465839146
Where,106,0.3040700689262156,0.2670525194010144
Where,107,0.5001404611542895,0.4735521878114326
Where,108,0.2972091475084071,0.25982665535459903
Where,109,0.2894364203301908,0.25164048524137117
Where,110,0.16286313085200566,0.11833457398243152
Where,111,0.28345620221111045,0.2453421704138291
Where,112,0.35986493543398146,0.3258151979570656
Where,113,0.37998979171196057,0.3470105253136606
Where,114,0.35773795844129797,0.3235750838903032
Where,115,0.2438066974057317,0.2035836493953983
Where,116,0.326030067197568,0.29018060268680035
Where,117,0.1886092517977107,0.14545016944652522
Where,118,0.3852988415670574,0.3526019714376456
Where,119,0.3996652120659723,0.3677325105801198
Where,120,0.3777246173317381,0.34462486293449024
Where,121,0.32402048195507904,0.28806412461226416
Where,122,0.3457989193176676,0.31100098949413935
Where,123,0.2350722845268597,0.19438464008679912
Where,124,0.2557463796756232,0.21615842114773087
Where,125,0.2695863006121646,0.23073450809153517
Where,126,0.3207848790397513,0.28465641515888707
Where,127,0.3031036169265825,0.26603466038012413
Where,128,0.20817784667782346,0.1660596470330269
Where,129,0.42882148740148296,0.3984396516249662
Where,130,0.27868696953572036,0.24031925514932262
Where,131,0.29541080439263745,0.25793265569011825
Where,132,0.24193673838339402,0.20161422446761723
Where,133,0.27013026134384865,0.23130740290469176
Where,134,0.34763323825495185,0.31293287858766217
Where,135,0.3730247972343348,0.33967505240637397
Where,136,0.41447756966655735,0.3833327595424382
Where,137,0.29989082710136017,0.26265097747909216
Where,138,0.300592615785673,0.2633900953487408
Where,139,0.40421570874097823,0.37252505495060484
Where,140,0.4339068936351438,0.40379555819020463
Where,141,0.32719765395786016,0.2914102951258315
Where,142,0.35931168985748074,0.3252325244243681
Where,143,0.34207482811629475,0.3070788083352467
Where,144,0.3657432034051986,0.33200613975653903
Where,145,0.41837533244572944,0.387437850129013
Where,146,0.3260516254500412,0.2902033076548307
Where,147,0.3179293840479831,0.28164903213564185
Where,148,0.2642797573399005,0.22514570187925698
Where,149,0.3507401366594264,0.31620503754556617
Where,150,0.24058385976972185,0.2001893842255582
Where,151,0.4169189924918367,0.3859040452839557
Where,152,0.36340912350723864,0.3295479066725173
Where,153,0.11302344108228224,0.06584383688453133
Where,154,0.3864836642264068,0.35384981657887526
Where,155,0.2862901680437986,0.2483268791099581
Where,156,0.33588617035941126,0.30056096665512466
Where,157,0.26411785289081535,0.22497518549139073
Where,158,0.2494713236741043,0.20954958557166314
Where,159,0.21939778886520767,0.17787639465591032
Where,160,0.23333333024574487,0.19255318823753986
Where,161,0.17367743825353588,0.12972411050106447
Where,162,0.31154714559148655,0.2749273129101827
Where,163,0.2458553831566025,0.20574130779259203
Where,164,0.34320672061791035,0.3082709078848206
Where,165,0.32360379426061303,0.28762527267873084
Where,166,0.32158264688673643,0.2854966174658182
Where,167,0.34580406313059253,0.3110064069141347
Where,168,0.31312689450574016,0.27659109102200297
Where,169,0.504976625746977,0.47864559520160344
Where,170,0.3060791132664802,0.2691684278019313
Where,171,0.3325095452323048,0.29700473380849124
Where,172,0.3929867915234878,0.36069885490239684
Where,173,0.2521573113802831,0.21237844496434077
Where,174,0.33279931742287727,0.29730991941345586
Where,175,0.3259719687315048,0.2901194138767976
Where,176,0.3531838857236471,0.318778773262139
Where,177,0.19095349404824646,0.1479191054337916
Where,178,0.34609649474119986,0.31131439339764666
Where,179,0.25491762870200096,0.21528558767551176
Where,180,0.2956251034991074,0.2581583536852302
Where,181,0.3234410410089015,0.28745386233916226
Where,182,0.1676750217476679,0.1234024165214801
Where,183,0.21817659890979313,0.17659024778797372
Where,184,0.31072223727302006,0.2740585264896701
Where,185,0.20848937855930516,0.1663877497592683
Where,186,0.1821820547187084,0.1386811001824696
Where,187,0.3857465221876484,0.35307346485720414
Where,188,0.32830122397545725,0.29257256567627954
Where,189,0.29540423101664404,0.25792573266646557
Where,190,0.3472430335091764,0.31252191827030285
Where,191,0.39566807470809007,0.3635227595329885
Where,192,0.3235647418707026,0.2875841430340379
Where,193,0.2864642904634692,0.24851026336046234
Where,194,0.2348600579443164,0.19416112485624826
Where,195,0.4235325661195545,0.3928694047429351
Where,196,0.3777736761257736,0.3446765312388468
Where,197,0.20107217369283314,0.15857601271904775
Where,198,0.29769814492284175,0.26034166326980146
Where,199,0.3059715916884903,0.2690551869910697
Where,200,0.24356893584413652,0.20333324094222893
Where,201,0.3526169246927374,0.31818165472958526
Where,202,0.41243143405102733,0.38117778692608206
Where,203,0.15775612634577252,0.11295592030033497
Where,204,0.35385557111349175,0.319486186598252
Where,205,0.27557106850279867,0.23703761469975615
Where,206,0.3850542907684571,0.3523444126178432
Where,207,0.36001562099080986,0.325973898703087
Where,208,0.3000554355463916,0.26282434169247626
Where,209,0.2927586747076971,0.25513945527725557
Where,210,0.24227191177845386,0.20196722623475472
Where,211,0.2919945361726175,0.2543346710754164
Where,212,0.33490961626701976,0.29953246819611656
Where,213,0.37383582342643185,0.34052921828953997
Where,214,0.4307880068151365,0.40051077313509065
Where,215,0.4975148555244615,0.4707869223076776
Where,216,0.3186312941604612,0.28238827789240073
Where,217,0.3136186501528727,0.2771090038844085
Where,218,0.2947362575285418,0.25722222867367706
Where,219,0.48554981904479044,0.4581854477173857
Where,220,0.38688971014506923,0.3542774606847007
Where,221,0.32420956395673683,0.2882632641672016
Where,222,0.24415713509554016,0.2039527273878562
Where,223,0.4059149306170936,0.37431466096906674
Where,224,0.3906158430993576,0.3582017922003873
Where,225,0.3172368518556462,0.2809196631245636
Where,226,0.4051103138462775,0.37346724543384546
Where,227,0.35785077146313327,0.3236938976047894
Where,228,0.437796516759395,0.4078920761614906
Where,229,0.28746139320978525,0.24956040348690156
Where,230,0.3514655761890594,0.3169690642842222
Where,231,0.3142519060877602,0.27777594364561986
Where,232,0.3469449540547832,0.3122079835257824
Where,233,0.34797636818482913,0.3132942601095542
Where,234,0.3532479964740072,0.31884629415879484
Where,235,0.3852558385586883,0.3525566810352143
Where,236,0.40520465996784694,0.3735666099661368
Where,237,0.28178831887402633,0.24358556987796398
Where,238,0.26927757818749576,0.23040936426129877
Where,239,0.3515352327844453,0.31704242601766053
Where,240,0.2695529845302639,0.23069941987761844
Where,241,0.29464997048255126,0.2571313518911976
Where,242,0.3595742995814044,0.32550910275062805
Where,243,0.3675446577343594,0.33390341612448493
Where,244,0.3270204274491252,0.2912236416751426
Where,245,0.30963743767550544,0.2729160247859047
Where,246,0.25223548343574365,0.21246077510785777
Where,247,0.2441123152768483,0.20390552353625513
Where,248,0.3073373338514569,0.2704935750137685
Where,249,0.2423858992674056,0.2020872768880123
Where,250,0.3785487598671923,0.3454928428388515
Where,251,0.5065755596637669,0.4803295787948184
Where,252,0.3266978989156195,0.2908839573685781
Where,253,0.3944667769625997,0.36225756297124867
Where,254,0.3620136103833804,0.3280781641271773
Where,255,0.3548903348282908,0.3205759909361786
Where,256,0.3860964675640035,0.3534420243493229
Where,257,0.27789248438353353,0.2394825101486152
Where,258,0.2845916616565629,0.24653802663829505
Where,259,0.22307094874288913,0.18174493537814929
Where,260,0.30121057134819107,0.2640409208879886
Where,261,0.26456870745681815,0.22545002168324468
